Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  -7.5000	 148.0000	  85.0000	  -0.1630	   3.2174	   1.8478	   1.9770	   0.1781	   1.9850	   0.3295	   0.0297	   0.1191	   0.0676	   0.0141	   0.0034	  -0.4289	   0.4988	  -0.0457	   3.2947	   3.1848	   0.3308	
  -5.0000	 148.0000	  85.0000	  -0.1087	   3.2174	   1.8478	   1.9813	   0.1802	   1.9895	   0.3302	   0.0300	   0.1189	   0.0676	   0.0140	   0.0034	  -0.4266	   0.5201	  -0.0432	   3.2967	   3.1873	   0.3316	
  -2.5000	 148.0000	  85.0000	  -0.0543	   3.2174	   1.8478	   1.9867	   0.1805	   1.9949	   0.3311	   0.0301	   0.1185	   0.0676	   0.0140	   0.0034	  -0.4211	   0.5333	  -0.0582	   3.2849	   3.2295	   0.3325	
   0.0000	 148.0000	  85.0000	   0.0000	   3.2174	   1.8478	   1.9893	   0.1829	   1.9977	   0.3315	   0.0305	   0.1180	   0.0674	   0.0139	   0.0033	  -0.4137	   0.5585	  -0.0751	   3.3054	   3.1612	   0.3329	
   2.5000	 148.0000	  85.0000	   0.0543	   3.2174	   1.8478	   1.9934	   0.1828	   2.0017	   0.3322	   0.0305	   0.1177	   0.0672	   0.0138	   0.0033	  -0.4121	   0.5701	  -0.0646	   3.3406	   3.1357	   0.3336	
   5.0000	 148.0000	  85.0000	   0.1087	   3.2174	   1.8478	   1.9974	   0.1839	   2.0058	   0.3329	   0.0307	   0.1177	   0.0671	   0.0138	   0.0033	  -0.4127	   0.5541	  -0.0587	   3.3452	   3.1600	   0.3343	
   7.5000	 148.0000	  85.0000	   0.1630	   3.2174	   1.8478	   2.0018	   0.1850	   2.0103	   0.3336	   0.0308	   0.1176	   0.0675	   0.0138	   0.0033	  -0.4109	   0.5362	  -0.0429	   3.3279	   3.1621	   0.3351	
  10.0000	 148.0000	  85.0000	   0.2174	   3.2174	   1.8478	   2.0031	   0.1872	   2.0118	   0.3338	   0.0312	   0.1179	   0.0673	   0.0138	   0.0032	  -0.4070	   0.5494	  -0.0206	   3.3171	   3.2151	   0.3353	
  12.5000	 148.0000	  85.0000	   0.2717	   3.2174	   1.8478	   2.0096	   0.1879	   2.0184	   0.3349	   0.0313	   0.1179	   0.0677	   0.0139	   0.0033	  -0.4074	   0.5352	  -0.0023	   3.2817	   3.2360	   0.3364	
  15.0000	 148.0000	  85.0000	   0.3261	   3.2174	   1.8478	   2.0119	   0.1825	   2.0202	   0.3353	   0.0304	   0.1179	   0.0677	   0.0139	   0.0032	  -0.4015	   0.5293	   0.0312	   3.2860	   3.3659	   0.3367	
  17.5000	 148.0000	  85.0000	   0.3804	   3.2174	   1.8478	   2.0136	   0.1816	   2.0218	   0.3356	   0.0303	   0.1179	   0.0676	   0.0139	   0.0032	  -0.3978	   0.5298	   0.0494	   3.3232	   3.4323	   0.3370	
  20.0000	 148.0000	  85.0000	   0.4348	   3.2174	   1.8478	   2.0192	   0.1812	   2.0273	   0.3365	   0.0302	   0.1178	   0.0677	   0.0138	   0.0032	  -0.3965	   0.5205	   0.0236	   3.3059	   3.4565	   0.3379	
  22.5000	 148.0000	  85.0000	   0.4891	   3.2174	   1.8478	   2.0266	   0.1797	   2.0345	   0.3378	   0.0300	   0.1173	   0.0677	   0.0138	   0.0031	  -0.3932	   0.5160	   0.0179	   3.2440	   3.3838	   0.3391	
  25.0000	 148.0000	  85.0000	   0.5435	   3.2174	   1.8478	   2.0363	   0.1793	   2.0441	   0.3394	   0.0299	   0.1169	   0.0680	   0.0137	   0.0031	  -0.3875	   0.5281	   0.0209	   3.3069	   3.4295	   0.3407	
  27.5000	 148.0000	  85.0000	   0.5978	   3.2174	   1.8478	   2.0441	   0.1755	   2.0516	   0.3407	   0.0292	   0.1164	   0.0679	   0.0136	   0.0030	  -0.3818	   0.5114	   0.0400	   3.2523	   3.3806	   0.3419	
  30.0000	 148.0000	  85.0000	   0.6522	   3.2174	   1.8478	   2.0491	   0.1723	   2.0564	   0.3415	   0.0287	   0.1161	   0.0677	   0.0135	   0.0030	  -0.3785	   0.5015	   0.0469	   3.1926	   3.2891	   0.3427	
  32.5000	 148.0000	  85.0000	   0.7065	   3.2174	   1.8478	   2.0534	   0.1703	   2.0604	   0.3422	   0.0284	   0.1158	   0.0673	   0.0135	   0.0029	  -0.3734	   0.4994	   0.0248	   3.1566	   3.2876	   0.3434	
  35.0000	 148.0000	  85.0000	   0.7609	   3.2174	   1.8478	   2.0600	   0.1656	   2.0666	   0.3433	   0.0276	   0.1158	   0.0670	   0.0134	   0.0029	  -0.3729	   0.4725	   0.0105	   3.1251	   3.2578	   0.3444	
  37.5000	 148.0000	  85.0000	   0.8152	   3.2174	   1.8478	   2.0633	   0.1605	   2.0695	   0.3439	   0.0267	   0.1165	   0.0669	   0.0135	   0.0029	  -0.3711	   0.4503	  -0.0131	   3.1020	   3.3079	   0.3449	
  40.0000	 148.0000	  85.0000	   0.8696	   3.2174	   1.8478	   2.0660	   0.1598	   2.0721	   0.3443	   0.0266	   0.1168	   0.0666	   0.0136	   0.0029	  -0.3746	   0.4367	  -0.0276	   3.0902	   3.3020	   0.3454	
  42.5000	 148.0000	  85.0000	   0.9239	   3.2174	   1.8478	   2.0665	   0.1565	   2.0724	   0.3444	   0.0261	   0.1172	   0.0662	   0.0136	   0.0029	  -0.3765	   0.4304	  -0.0245	   3.0800	   3.3093	   0.3454	
  45.0000	 148.0000	  85.0000	   0.9783	   3.2174	   1.8478	   2.0692	   0.1483	   2.0745	   0.3449	   0.0247	   0.1176	   0.0656	   0.0136	   0.0029	  -0.3740	   0.4206	   0.0002	   3.0664	   3.3395	   0.3458	
  47.5000	 148.0000	  85.0000	   1.0326	   3.2174	   1.8478	   2.0715	   0.1419	   2.0764	   0.3453	   0.0237	   0.1179	   0.0653	   0.0136	   0.0029	  -0.3726	   0.3930	   0.0171	   3.0481	   3.4498	   0.3461	
  50.0000	 148.0000	  85.0000	   1.0870	   3.2174	   1.8478	   2.0703	   0.1413	   2.0752	   0.3451	   0.0235	   0.1184	   0.0653	   0.0137	   0.0029	  -0.3731	   0.3885	   0.0161	   3.0219	   3.4645	   0.3459	
  52.5000	 148.0000	  85.0000	   1.1413	   3.2174	   1.8478	   2.0708	   0.1388	   2.0754	   0.3451	   0.0231	   0.1184	   0.0652	   0.0137	   0.0028	  -0.3636	   0.4045	   0.0142	   3.0334	   3.4200	   0.3459	
  55.0000	 148.0000	  85.0000	   1.1957	   3.2174	   1.8478	   2.0765	   0.1370	   2.0810	   0.3461	   0.0228	   0.1182	   0.0649	   0.0136	   0.0028	  -0.3603	   0.4035	  -0.0068	   3.0693	   3.4131	   0.3468	
  57.5000	 148.0000	  85.0000	   1.2500	   3.2174	   1.8478	   2.0822	   0.1332	   2.0864	   0.3470	   0.0222	   0.1182	   0.0647	   0.0136	   0.0028	  -0.3623	   0.3940	   0.0035	   3.0699	   3.4078	   0.3477	
  60.0000	 148.0000	  85.0000	   1.3043	   3.2174	   1.8478	   2.0851	   0.1249	   2.0888	   0.3475	   0.0208	   0.1186	   0.0644	   0.0137	   0.0027	  -0.3563	   0.3964	   0.0228	   3.0650	   3.4804	   0.3481	
  62.5000	 148.0000	  85.0000	   1.3587	   3.2174	   1.8478	   2.0878	   0.1175	   2.0911	   0.3480	   0.0196	   0.1193	   0.0640	   0.0137	   0.0027	  -0.3522	   0.3954	   0.0402	   3.0611	   3.4773	   0.3485	
  65.0000	 148.0000	  85.0000	   1.4130	   3.2174	   1.8478	   2.0918	   0.1126	   2.0948	   0.3486	   0.0188	   0.1196	   0.0637	   0.0138	   0.0027	  -0.3509	   0.3857	   0.0029	   3.0632	   3.4409	   0.3491	
  67.5000	 148.0000	  85.0000	   1.4674	   3.2174	   1.8478	   2.0958	   0.1072	   2.0986	   0.3493	   0.0179	   0.1196	   0.0639	   0.0138	   0.0026	  -0.3457	   0.3812	  -0.0075	   3.0722	   3.4081	   0.3498	
  70.0000	 148.0000	  85.0000	   1.5217	   3.2174	   1.8478	   2.0975	   0.1012	   2.0999	   0.3496	   0.0169	   0.1203	   0.0640	   0.0139	   0.0026	  -0.3430	   0.3711	  -0.0026	   3.0442	   3.3629	   0.3500	
  72.5000	 148.0000	  85.0000	   1.5761	   3.2174	   1.8478	   2.0987	   0.0944	   2.1008	   0.3498	   0.0157	   0.1214	   0.0637	   0.0141	   0.0027	  -0.3434	   0.3530	  -0.0218	   3.0130	   3.3796	   0.3501	
  75.0000	 148.0000	  85.0000	   1.6304	   3.2174	   1.8478	   2.1006	   0.0889	   2.1024	   0.3501	   0.0148	   0.1219	   0.0632	   0.0141	   0.0026	  -0.3420	   0.3433	  -0.0469	   3.0003	   3.4515	   0.3504	
  77.5000	 148.0000	  85.0000	   1.6848	   3.2174	   1.8478	   2.1034	   0.0850	   2.1051	   0.3506	   0.0142	   0.1221	   0.0628	   0.0141	   0.0026	  -0.3395	   0.3443	  -0.0407	   2.9919	   3.4694	   0.3509	
  80.0000	 148.0000	  85.0000	   1.7391	   3.2174	   1.8478	   2.1073	   0.0827	   2.1089	   0.3512	   0.0138	   0.1220	   0.0628	   0.0141	   0.0026	  -0.3435	   0.3542	  -0.0281	   2.9982	   3.4069	   0.3515	
 -80.0000	 148.0000	  87.5000	  -1.7391	   3.2174	   1.9022	   2.0570	   0.0864	   2.0588	   0.3428	   0.0144	   0.1190	   0.0656	   0.0139	   0.0027	  -0.3440	   0.4181	   0.0110	   3.3462	   3.3472	   0.3431	
 -77.5000	 148.0000	  87.5000	  -1.6848	   3.2174	   1.9022	   2.0546	   0.0866	   2.0564	   0.3424	   0.0144	   0.1190	   0.0659	   0.0139	   0.0027	  -0.3444	   0.4310	   0.0030	   3.2975	   3.3046	   0.3427	
 -75.0000	 148.0000	  87.5000	  -1.6304	   3.2174	   1.9022	   2.0495	   0.0870	   2.0513	   0.3416	   0.0145	   0.1187	   0.0658	   0.0138	   0.0027	  -0.3460	   0.4381	   0.0004	   3.3311	   3.2446	   0.3419	
 -72.5000	 148.0000	  87.5000	  -1.5761	   3.2174	   1.9022	   2.0497	   0.0903	   2.0517	   0.3416	   0.0151	   0.1183	   0.0654	   0.0137	   0.0027	  -0.3497	   0.4439	   0.0101	   3.3646	   3.2579	   0.3419	
 -70.0000	 148.0000	  87.5000	  -1.5217	   3.2174	   1.9022	   2.0501	   0.0940	   2.0522	   0.3417	   0.0157	   0.1184	   0.0657	   0.0138	   0.0028	  -0.3603	   0.4363	   0.0124	   3.3325	   3.2926	   0.3420	
 -67.5000	 148.0000	  87.5000	  -1.4674	   3.2174	   1.9022	   2.0494	   0.0975	   2.0518	   0.3416	   0.0162	   0.1183	   0.0661	   0.0138	   0.0029	  -0.3680	   0.4365	   0.0116	   3.3610	   3.3619	   0.3420	
 -65.0000	 148.0000	  87.5000	  -1.4130	   3.2174	   1.9022	   2.0441	   0.1018	   2.0466	   0.3407	   0.0170	   0.1182	   0.0662	   0.0138	   0.0030	  -0.3791	   0.4361	   0.0335	   3.4120	   3.3273	   0.3411	
 -62.5000	 148.0000	  87.5000	  -1.3587	   3.2174	   1.9022	   2.0393	   0.1053	   2.0420	   0.3399	   0.0176	   0.1185	   0.0664	   0.0138	   0.0030	  -0.3873	   0.4365	   0.0327	   3.4271	   3.3166	   0.3403	
 -60.0000	 148.0000	  87.5000	  -1.3043	   3.2174	   1.9022	   2.0379	   0.1098	   2.0408	   0.3396	   0.0183	   0.1189	   0.0662	   0.0139	   0.0031	  -0.3943	   0.4238	   0.0183	   3.4080	   3.3360	   0.3401	
 -57.5000	 148.0000	  87.5000	  -1.2500	   3.2174	   1.9022	   2.0364	   0.1125	   2.0395	   0.3394	   0.0188	   0.1187	   0.0665	   0.0139	   0.0031	  -0.3989	   0.4363	   0.0168	   3.4188	   3.2586	   0.3399	
 -55.0000	 148.0000	  87.5000	  -1.1957	   3.2174	   1.9022	   2.0325	   0.1133	   2.0357	   0.3388	   0.0189	   0.1191	   0.0667	   0.0140	   0.0032	  -0.3975	   0.4439	   0.0052	   3.3991	   3.2928	   0.3393	
 -52.5000	 148.0000	  87.5000	  -1.1413	   3.2174	   1.9022	   2.0311	   0.1190	   2.0346	   0.3385	   0.0198	   0.1199	   0.0663	   0.0141	   0.0032	  -0.3982	   0.4576	  -0.0156	   3.3824	   3.2859	   0.3391	
 -50.0000	 148.0000	  87.5000	  -1.0870	   3.2174	   1.9022	   2.0295	   0.1229	   2.0332	   0.3382	   0.0205	   0.1200	   0.0665	   0.0141	   0.0032	  -0.3968	   0.4862	  -0.0138	   3.4144	   3.3102	   0.3389	
 -47.5000	 148.0000	  87.5000	  -1.0326	   3.2174	   1.9022	   2.0269	   0.1231	   2.0306	   0.3378	   0.0205	   0.1200	   0.0669	   0.0141	   0.0032	  -0.4011	   0.4880	   0.0040	   3.4052	   3.3415	   0.3384	
 -45.0000	 148.0000	  87.5000	  -0.9783	   3.2174	   1.9022	   2.0225	   0.1243	   2.0263	   0.3371	   0.0207	   0.1199	   0.0671	   0.0142	   0.0032	  -0.4031	   0.4876	   0.0142	   3.3970	   3.3337	   0.3377	
 -42.5000	 148.0000	  87.5000	  -0.9239	   3.2174	   1.9022	   2.0227	   0.1272	   2.0267	   0.3371	   0.0212	   0.1200	   0.0672	   0.0142	   0.0032	  -0.3980	   0.4903	   0.0083	   3.3925	   3.2962	   0.3378	
 -40.0000	 148.0000	  87.5000	  -0.8696	   3.2174	   1.9022	   2.0220	   0.1328	   2.0263	   0.3370	   0.0221	   0.1199	   0.0673	   0.0142	   0.0032	  -0.3950	   0.4852	   0.0088	   3.4106	   3.3000	   0.3377	
 -37.5000	 148.0000	  87.5000	  -0.8152	   3.2174	   1.9022	   2.0196	   0.1365	   2.0242	   0.3366	   0.0228	   0.1198	   0.0674	   0.0142	   0.0032	  -0.3921	   0.4790	   0.0165	   3.4287	   3.2821	   0.3374	
 -35.0000	 148.0000	  87.5000	  -0.7609	   3.2174	   1.9022	   2.0198	   0.1369	   2.0245	   0.3366	   0.0228	   0.1201	   0.0673	   0.0142	   0.0031	  -0.3851	   0.4664	   0.0068	   3.4059	   3.2467	   0.3374	
 -32.5000	 148.0000	  87.5000	  -0.7065	   3.2174	   1.9022	   2.0179	   0.1423	   2.0229	   0.3363	   0.0237	   0.1202	   0.0675	   0.0143	   0.0031	  -0.3832	   0.4649	  -0.0297	   3.4315	   3.1617	   0.3372	
 -30.0000	 148.0000	  87.5000	  -0.6522	   3.2174	   1.9022	   2.0159	   0.1477	   2.0213	   0.3360	   0.0246	   0.1203	   0.0676	   0.0143	   0.0032	  -0.3897	   0.4763	  -0.0322	   3.4873	   3.0807	   0.3369	
 -27.5000	 148.0000	  87.5000	  -0.5978	   3.2174	   1.9022	   2.0172	   0.1479	   2.0226	   0.3362	   0.0246	   0.1205	   0.0676	   0.0143	   0.0032	  -0.3954	   0.4664	  -0.0332	   3.4882	   3.1330	   0.3371	
 -25.0000	 148.0000	  87.5000	  -0.5435	   3.2174	   1.9022	   2.0201	   0.1522	   2.0258	   0.3367	   0.0254	   0.1207	   0.0678	   0.0144	   0.0033	  -0.4003	   0.4396	  -0.0356	   3.4483	   3.1700	   0.3376	
 -22.5000	 148.0000	  87.5000	  -0.4891	   3.2174	   1.9022	   2.0219	   0.1593	   2.0281	   0.3370	   0.0265	   0.1203	   0.0677	   0.0143	   0.0033	  -0.4063	   0.4360	  -0.0338	   3.4127	   3.1751	   0.3380	
 -20.0000	 148.0000	  87.5000	  -0.4348	   3.2174	   1.9022	   2.0228	   0.1627	   2.0293	   0.3371	   0.0271	   0.1203	   0.0675	   0.0143	   0.0033	  -0.4103	   0.4501	  -0.0351	   3.4125	   3.1973	   0.3382	
 -17.5000	 148.0000	  87.5000	  -0.3804	   3.2174	   1.9022	   2.0246	   0.1634	   2.0312	   0.3374	   0.0272	   0.1205	   0.0675	   0.0143	   0.0033	  -0.4107	   0.4405	  -0.0358	   3.4024	   3.2106	   0.3385	
 -15.0000	 148.0000	  87.5000	  -0.3261	   3.2174	   1.9022	   2.0258	   0.1641	   2.0325	   0.3376	   0.0273	   0.1205	   0.0678	   0.0143	   0.0034	  -0.4107	   0.4445	  -0.0554	   3.3909	   3.2132	   0.3387	
 -12.5000	 148.0000	  87.5000	  -0.2717	   3.2174	   1.9022	   2.0267	   0.1676	   2.0336	   0.3378	   0.0279	   0.1201	   0.0677	   0.0143	   0.0033	  -0.4107	   0.4721	  -0.0713	   3.4298	   3.2067	   0.3389	
 -10.0000	 148.0000	  87.5000	  -0.2174	   3.2174	   1.9022	   2.0260	   0.1703	   2.0331	   0.3377	   0.0284	   0.1195	   0.0676	   0.0141	   0.0033	  -0.4116	   0.4819	  -0.0728	   3.4240	   3.1737	   0.3389	
  -7.5000	 148.0000	  87.5000	  -0.1630	   3.2174	   1.9022	   2.0284	   0.1746	   2.0359	   0.3381	   0.0291	   0.1191	   0.0678	   0.0141	   0.0033	  -0.4129	   0.4903	  -0.0645	   3.4009	   3.1988	   0.3393	
  -5.0000	 148.0000	  87.5000	  -0.1087	   3.2174	   1.9022	   2.0328	   0.1754	   2.0403	   0.3388	   0.0292	   0.1188	   0.0678	   0.0140	   0.0033	  -0.4111	   0.5146	  -0.0487	   3.3994	   3.2069	   0.3401	
  -2.5000	 148.0000	  87.5000	  -0.0543	   3.2174	   1.9022	   2.0365	   0.1759	   2.0441	   0.3394	   0.0293	   0.1186	   0.0679	   0.0140	   0.0033	  -0.4062	   0.5362	  -0.0556	   3.3652	   3.2263	   0.3407	
   0.0000	 148.0000	  87.5000	   0.0000	   3.2174	   1.9022	   2.0389	   0.1811	   2.0470	   0.3398	   0.0302	   0.1183	   0.0677	   0.0139	   0.0032	  -0.4029	   0.5574	  -0.0695	   3.3737	   3.1740	   0.3412	
   2.5000	 148.0000	  87.5000	   0.0543	   3.2174	   1.9022	   2.0412	   0.1805	   2.0491	   0.3402	   0.0301	   0.1181	   0.0670	   0.0138	   0.0032	  -0.4035	   0.5596	  -0.0824	   3.3684	   3.1146	   0.3415	
   5.0000	 148.0000	  87.5000	   0.1087	   3.2174	   1.9022	   2.0445	   0.1805	   2.0525	   0.3408	   0.0301	   0.1177	   0.0669	   0.0137	   0.0032	  -0.4035	   0.5434	  -0.0846	   3.3855	   3.1256	   0.3421	
   7.5000	 148.0000	  87.5000	   0.1630	   3.2174	   1.9022	   2.0508	   0.1824	   2.0589	   0.3418	   0.0304	   0.1178	   0.0675	   0.0138	   0.0032	  -0.4041	   0.5354	  -0.0533	   3.3820	   3.1621	   0.3431	
  10.0000	 148.0000	  87.5000	   0.2174	   3.2174	   1.9022	   2.0507	   0.1818	   2.0587	   0.3418	   0.0303	   0.1181	   0.0677	   0.0139	   0.0032	  -0.4017	   0.5472	  -0.0098	   3.3647	   3.1865	   0.3431	
  12.5000	 148.0000	  87.5000	   0.2717	   3.2174	   1.9022	   2.0549	   0.1814	   2.0629	   0.3425	   0.0302	   0.1180	   0.0676	   0.0139	   0.0032	  -0.4032	   0.5527	  -0.0088	   3.3828	   3.1784	   0.3438	
  15.0000	 148.0000	  87.5000	   0.3261	   3.2174	   1.9022	   2.0586	   0.1789	   2.0664	   0.3431	   0.0298	   0.1180	   0.0674	   0.0139	   0.0032	  -0.4005	   0.5443	   0.0037	   3.3743	   3.2681	   0.3444	
  17.5000	 148.0000	  87.5000	   0.3804	   3.2174	   1.9022	   2.0645	   0.1795	   2.0723	   0.3441	   0.0299	   0.1185	   0.0674	   0.0139	   0.0031	  -0.3926	   0.5324	   0.0071	   3.3806	   3.2841	   0.3454	
  20.0000	 148.0000	  87.5000	   0.4348	   3.2174	   1.9022	   2.0673	   0.1793	   2.0751	   0.3446	   0.0299	   0.1185	   0.0676	   0.0140	   0.0031	  -0.3896	   0.5216	   0.0026	   3.3431	   3.4129	   0.3459	
  22.5000	 148.0000	  87.5000	   0.4891	   3.2174	   1.9022	   2.0704	   0.1791	   2.0782	   0.3451	   0.0299	   0.1183	   0.0674	   0.0139	   0.0030	  -0.3813	   0.5223	   0.0082	   3.2911	   3.3711	   0.3464	
  25.0000	 148.0000	  87.5000	   0.5435	   3.2174	   1.9022	   2.0801	   0.1776	   2.0877	   0.3467	   0.0296	   0.1180	   0.0676	   0.0139	   0.0030	  -0.3758	   0.5255	   0.0130	   3.3139	   3.4027	   0.3479	
  27.5000	 148.0000	  87.5000	   0.5978	   3.2174	   1.9022	   2.0881	   0.1732	   2.0952	   0.3480	   0.0289	   0.1176	   0.0676	   0.0138	   0.0030	  -0.3731	   0.5122	   0.0253	   3.2936	   3.3840	   0.3492	
  30.0000	 148.0000	  87.5000	   0.6522	   3.2174	   1.9022	   2.0934	   0.1719	   2.1005	   0.3489	   0.0287	   0.1174	   0.0677	   0.0138	   0.0029	  -0.3659	   0.5002	   0.0432	   3.2399	   3.3505	   0.3501	
  32.5000	 148.0000	  87.5000	   0.7065	   3.2174	   1.9022	   2.0985	   0.1695	   2.1053	   0.3497	   0.0282	   0.1173	   0.0676	   0.0137	   0.0029	  -0.3601	   0.4917	   0.0614	   3.1803	   3.3553	   0.3509	
  35.0000	 148.0000	  87.5000	   0.7609	   3.2174	   1.9022	   2.1032	   0.1656	   2.1097	   0.3505	   0.0276	   0.1171	   0.0673	   0.0137	   0.0028	  -0.3600	   0.4868	   0.0660	   3.1640	   3.3307	   0.3516	
  37.5000	 148.0000	  87.5000	   0.8152	   3.2174	   1.9022	   2.1063	   0.1602	   2.1124	   0.3511	   0.0267	   0.1171	   0.0669	   0.0136	   0.0028	  -0.3625	   0.4774	   0.0180	   3.1472	   3.2908	   0.3521	
  40.0000	 148.0000	  87.5000	   0.8696	   3.2174	   1.9022	   2.1097	   0.1584	   2.1156	   0.3516	   0.0264	   0.1172	   0.0667	   0.0136	   0.0028	  -0.3597	   0.4808	  -0.0089	   3.1666	   3.2823	   0.3526	
  42.5000	 148.0000	  87.5000	   0.9239	   3.2174	   1.9022	   2.1130	   0.1541	   2.1186	   0.3522	   0.0257	   0.1172	   0.0662	   0.0136	   0.0028	  -0.3621	   0.4734	  -0.0036	   3.1621	   3.2618	   0.3531	
  45.0000	 148.0000	  87.5000	   0.9783	   3.2174	   1.9022	   2.1178	   0.1470	   2.1229	   0.3530	   0.0245	   0.1175	   0.0658	   0.0136	   0.0028	  -0.3662	   0.4621	  -0.0013	   3.1611	   3.2291	   0.3538	
  47.5000	 148.0000	  87.5000	   1.0326	   3.2174	   1.9022	   2.1206	   0.1451	   2.1256	   0.3534	   0.0242	   0.1176	   0.0655	   0.0136	   0.0028	  -0.3676	   0.4387	   0.0052	   3.1197	   3.2697	   0.3543	
  50.0000	 148.0000	  87.5000	   1.0870	   3.2174	   1.9022	   2.1211	   0.1457	   2.1261	   0.3535	   0.0243	   0.1179	   0.0655	   0.0136	   0.0029	  -0.3707	   0.4192	   0.0064	   3.0821	   3.3034	   0.3543	
  52.5000	 148.0000	  87.5000	   1.1413	   3.2174	   1.9022	   2.1208	   0.1427	   2.1256	   0.3535	   0.0238	   0.1184	   0.0658	   0.0138	   0.0028	  -0.3655	   0.4215	   0.0076	   3.1145	   3.3250	   0.3543	
  55.0000	 148.0000	  87.5000	   1.1957	   3.2174	   1.9022	   2.1247	   0.1398	   2.1293	   0.3541	   0.0233	   0.1189	   0.0658	   0.0139	   0.0028	  -0.3634	   0.4168	   0.0184	   3.1312	   3.3598	   0.3549	
  57.5000	 148.0000	  87.5000	   1.2500	   3.2174	   1.9022	   2.1287	   0.1362	   2.1331	   0.3548	   0.0227	   0.1188	   0.0657	   0.0138	   0.0029	  -0.3692	   0.4044	   0.0430	   3.1066	   3.3502	   0.3555	
  60.0000	 148.0000	  87.5000	   1.3043	   3.2174	   1.9022	   2.1315	   0.1298	   2.1354	   0.3552	   0.0216	   0.1188	   0.0654	   0.0138	   0.0028	  -0.3665	   0.3955	   0.0431	   3.0883	   3.4158	   0.3559	
  62.5000	 148.0000	  87.5000	   1.3587	   3.2174	   1.9022	   2.1375	   0.1233	   2.1411	   0.3563	   0.0206	   0.1194	   0.0652	   0.0139	   0.0028	  -0.3619	   0.3798	   0.0339	   3.0528	   3.4215	   0.3568	
  65.0000	 148.0000	  87.5000	   1.4130	   3.2174	   1.9022	   2.1413	   0.1168	   2.1445	   0.3569	   0.0195	   0.1199	   0.0648	   0.0139	   0.0028	  -0.3585	   0.3686	   0.0006	   3.0237	   3.3551	   0.3574	
  67.5000	 148.0000	  87.5000	   1.4674	   3.2174	   1.9022	   2.1428	   0.1114	   2.1456	   0.3571	   0.0186	   0.1201	   0.0647	   0.0140	   0.0027	  -0.3524	   0.3785	  -0.0010	   3.0511	   3.3523	   0.3576	
  70.0000	 148.0000	  87.5000	   1.5217	   3.2174	   1.9022	   2.1434	   0.1057	   2.1460	   0.3572	   0.0176	   0.1207	   0.0648	   0.0141	   0.0027	  -0.3496	   0.3870	  -0.0021	   3.0576	   3.3747	   0.3577	
  72.5000	 148.0000	  87.5000	   1.5761	   3.2174	   1.9022	   2.1431	   0.0983	   2.1454	   0.3572	   0.0164	   0.1214	   0.0642	   0.0142	   0.0027	  -0.3495	   0.3746	  -0.0193	   3.0272	   3.3808	   0.3576	
  75.0000	 148.0000	  87.5000	   1.6304	   3.2174	   1.9022	   2.1464	   0.0921	   2.1483	   0.3577	   0.0154	   0.1215	   0.0637	   0.0141	   0.0027	  -0.3472	   0.3717	  -0.0234	   3.0424	   3.3867	   0.3581	
  77.5000	 148.0000	  87.5000	   1.6848	   3.2174	   1.9022	   2.1474	   0.0886	   2.1492	   0.3579	   0.0148	   0.1217	   0.0633	   0.0141	   0.0026	  -0.3429	   0.3717	  -0.0456	   3.0716	   3.4070	   0.3582	
  80.0000	 148.0000	  87.5000	   1.7391	   3.2174	   1.9022	   2.1494	   0.0849	   2.1511	   0.3582	   0.0142	   0.1225	   0.0631	   0.0142	   0.0026	  -0.3397	   0.3605	  -0.0596	   3.0565	   3.4183	   0.3585	
 -80.0000	 148.0000	  90.0000	  -1.7391	   3.2174	   1.9565	   2.1087	   0.0939	   2.1108	   0.3514	   0.0157	   0.1193	   0.0664	   0.0140	   0.0027	  -0.3361	   0.4319	   0.0099	   3.3418	   3.3251	   0.3518	
 -77.5000	 148.0000	  90.0000	  -1.6848	   3.2174	   1.9565	   2.1077	   0.0919	   2.1097	   0.3513	   0.0153	   0.1193	   0.0665	   0.0140	   0.0027	  -0.3411	   0.4204	   0.0003	   3.2933	   3.3090	   0.3516	
 -75.0000	 148.0000	  90.0000	  -1.6304	   3.2174	   1.9565	   2.1020	   0.0904	   2.1039	   0.3503	   0.0151	   0.1190	   0.0664	   0.0139	   0.0027	  -0.3411	   0.4178	  -0.0002	   3.2884	   3.2877	   0.3506	
 -72.5000	 148.0000	  90.0000	  -1.5761	   3.2174	   1.9565	   2.1001	   0.0936	   2.1022	   0.3500	   0.0156	   0.1190	   0.0663	   0.0139	   0.0027	  -0.3450	   0.4217	  -0.0105	   3.3077	   3.2665	   0.3504	
 -70.0000	 148.0000	  90.0000	  -1.5217	   3.2174	   1.9565	   2.0993	   0.0960	   2.1015	   0.3499	   0.0160	   0.1189	   0.0662	   0.0139	   0.0028	  -0.3550	   0.4088	  -0.0043	   3.3011	   3.2937	   0.3502	
