Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  37.5000	  29.0000	  90.0000	   0.8152	   0.6304	   1.9565	   2.3470	   0.1259	   2.3504	   0.3912	   0.0210	   0.1201	   0.0728	   0.0148	   0.0036	  -0.4065	   0.2626	  -0.0707	   2.8052	   3.5354	   0.3917	
  40.0000	  29.0000	  90.0000	   0.8696	   0.6304	   1.9565	   2.3540	   0.1262	   2.3573	   0.3923	   0.0210	   0.1197	   0.0727	   0.0147	   0.0035	  -0.4052	   0.2520	  -0.0749	   2.8290	   3.4838	   0.3929	
  42.5000	  29.0000	  90.0000	   0.9239	   0.6304	   1.9565	   2.3582	   0.1232	   2.3615	   0.3930	   0.0205	   0.1193	   0.0729	   0.0147	   0.0035	  -0.3998	   0.2396	  -0.1147	   2.8061	   3.4613	   0.3936	
  45.0000	  29.0000	  90.0000	   0.9783	   0.6304	   1.9565	   2.3631	   0.1219	   2.3662	   0.3938	   0.0203	   0.1190	   0.0724	   0.0146	   0.0034	  -0.4003	   0.2486	  -0.1066	   2.7890	   3.3654	   0.3944	
  47.5000	  29.0000	  90.0000	   1.0326	   0.6304	   1.9565	   2.3669	   0.1180	   2.3698	   0.3945	   0.0197	   0.1187	   0.0721	   0.0145	   0.0034	  -0.4003	   0.2503	  -0.0976	   2.8305	   3.3788	   0.3950	
  50.0000	  29.0000	  90.0000	   1.0870	   0.6304	   1.9565	   2.3659	   0.1137	   2.3686	   0.3943	   0.0189	   0.1185	   0.0724	   0.0145	   0.0034	  -0.3929	   0.2598	  -0.1245	   2.9103	   3.4489	   0.3948	
  52.5000	  29.0000	  90.0000	   1.1413	   0.6304	   1.9565	   2.3636	   0.1117	   2.3663	   0.3939	   0.0186	   0.1180	   0.0723	   0.0144	   0.0033	  -0.3887	   0.2614	  -0.1251	   2.9288	   3.4300	   0.3944	
  55.0000	  29.0000	  90.0000	   1.1957	   0.6304	   1.9565	   2.3660	   0.1095	   2.3685	   0.3943	   0.0182	   0.1176	   0.0720	   0.0143	   0.0033	  -0.3835	   0.2497	  -0.1357	   2.9835	   3.4504	   0.3948	
  57.5000	  29.0000	  90.0000	   1.2500	   0.6304	   1.9565	   2.3675	   0.1069	   2.3699	   0.3946	   0.0178	   0.1170	   0.0720	   0.0142	   0.0032	  -0.3770	   0.2658	  -0.1043	   3.0620	   3.5123	   0.3950	
  60.0000	  29.0000	  90.0000	   1.3043	   0.6304	   1.9565	   2.3704	   0.1047	   2.3727	   0.3951	   0.0175	   0.1163	   0.0719	   0.0140	   0.0032	  -0.3773	   0.2589	  -0.0809	   3.0331	   3.4726	   0.3955	
  62.5000	  29.0000	  90.0000	   1.3587	   0.6304	   1.9565	   2.3702	   0.1028	   2.3724	   0.3950	   0.0171	   0.1156	   0.0717	   0.0139	   0.0031	  -0.3744	   0.2545	  -0.0995	   2.9716	   3.3551	   0.3954	
  65.0000	  29.0000	  90.0000	   1.4130	   0.6304	   1.9565	   2.3704	   0.1015	   2.3726	   0.3951	   0.0169	   0.1157	   0.0713	   0.0138	   0.0031	  -0.3708	   0.2688	  -0.0950	   2.9542	   3.3369	   0.3954	
  67.5000	  29.0000	  90.0000	   1.4674	   0.6304	   1.9565	   2.3667	   0.0999	   2.3688	   0.3944	   0.0166	   0.1161	   0.0711	   0.0139	   0.0031	  -0.3720	   0.2816	  -0.0901	   2.9799	   3.2578	   0.3948	
  70.0000	  29.0000	  90.0000	   1.5217	   0.6304	   1.9565	   2.3711	   0.0988	   2.3731	   0.3952	   0.0165	   0.1161	   0.0713	   0.0139	   0.0031	  -0.3728	   0.3004	  -0.1200	   3.0374	   3.2559	   0.3955	
  72.5000	  29.0000	  90.0000	   1.5761	   0.6304	   1.9565	   2.3741	   0.0973	   2.3761	   0.3957	   0.0162	   0.1156	   0.0710	   0.0138	   0.0030	  -0.3705	   0.3006	  -0.1455	   3.0613	   3.2874	   0.3960	
  75.0000	  29.0000	  90.0000	   1.6304	   0.6304	   1.9565	   2.3700	   0.0923	   2.3718	   0.3950	   0.0154	   0.1154	   0.0703	   0.0137	   0.0030	  -0.3697	   0.3203	  -0.1422	   3.0941	   3.2530	   0.3953	
  77.5000	  29.0000	  90.0000	   1.6848	   0.6304	   1.9565	   2.3687	   0.0877	   2.3703	   0.3948	   0.0146	   0.1155	   0.0701	   0.0137	   0.0030	  -0.3663	   0.3326	  -0.1502	   3.0985	   3.2801	   0.3951	
  80.0000	  29.0000	  90.0000	   1.7391	   0.6304	   1.9565	   2.3660	   0.0876	   2.3676	   0.3943	   0.0146	   0.1154	   0.0699	   0.0137	   0.0029	  -0.3599	   0.3153	  -0.1503	   3.1047	   3.2473	   0.3946	
 -80.0000	  29.0000	  92.5000	  -1.7391	   0.6304	   2.0109	   2.2869	   0.0718	   2.2880	   0.3812	   0.0120	   0.1268	   0.0740	   0.0162	   0.0029	  -0.3049	   0.0311	   0.1677	   2.6851	   3.3644	   0.3813	
 -77.5000	  29.0000	  92.5000	  -1.6848	   0.6304	   2.0109	   2.2953	   0.0703	   2.2963	   0.3825	   0.0117	   0.1269	   0.0738	   0.0162	   0.0029	  -0.3052	   0.0274	   0.1519	   2.6987	   3.3913	   0.3827	
 -75.0000	  29.0000	  92.5000	  -1.6304	   0.6304	   2.0109	   2.2967	   0.0645	   2.2976	   0.3828	   0.0107	   0.1279	   0.0737	   0.0163	   0.0029	  -0.3055	   0.0232	   0.1202	   2.6735	   3.3713	   0.3829	
 -72.5000	  29.0000	  92.5000	  -1.5761	   0.6304	   2.0109	   2.2983	   0.0642	   2.2992	   0.3831	   0.0107	   0.1279	   0.0737	   0.0163	   0.0028	  -0.3013	   0.0181	   0.1071	   2.6723	   3.2920	   0.3832	
 -70.0000	  29.0000	  92.5000	  -1.5217	   0.6304	   2.0109	   2.2961	   0.0657	   2.2970	   0.3827	   0.0110	   0.1275	   0.0731	   0.0162	   0.0028	  -0.2999	   0.0184	   0.1025	   2.6857	   3.3182	   0.3828	
 -67.5000	  29.0000	  92.5000	  -1.4674	   0.6304	   2.0109	   2.2979	   0.0662	   2.2989	   0.3830	   0.0110	   0.1278	   0.0728	   0.0162	   0.0028	  -0.3011	   0.0211	   0.1000	   2.6990	   3.2632	   0.3831	
 -65.0000	  29.0000	  92.5000	  -1.4130	   0.6304	   2.0109	   2.2920	   0.0671	   2.2930	   0.3820	   0.0112	   0.1281	   0.0725	   0.0162	   0.0028	  -0.3005	   0.0559	   0.1031	   2.8893	   3.2352	   0.3822	
 -62.5000	  29.0000	  92.5000	  -1.3587	   0.6304	   2.0109	   2.2912	   0.0697	   2.2923	   0.3819	   0.0116	   0.1286	   0.0725	   0.0164	   0.0028	  -0.2977	   0.1092	   0.1175	   3.3880	   3.2385	   0.3820	
 -60.0000	  29.0000	  92.5000	  -1.3043	   0.6304	   2.0109	   2.2829	   0.0720	   2.2840	   0.3805	   0.0120	   0.1284	   0.0723	   0.0163	   0.0028	  -0.2993	   0.0979	   0.1104	   3.2225	   3.2274	   0.3807	
 -57.5000	  29.0000	  92.5000	  -1.2500	   0.6304	   2.0109	   2.2841	   0.0737	   2.2853	   0.3807	   0.0123	   0.1288	   0.0720	   0.0163	   0.0028	  -0.2971	   0.1063	   0.1073	   3.1861	   3.2669	   0.3809	
 -55.0000	  29.0000	  92.5000	  -1.1957	   0.6304	   2.0109	   2.2903	   0.0724	   2.2914	   0.3817	   0.0121	   0.1290	   0.0719	   0.0164	   0.0027	  -0.2894	   0.0811	   0.1052	   2.9653	   3.3078	   0.3819	
 -52.5000	  29.0000	  92.5000	  -1.1413	   0.6304	   2.0109	   2.2905	   0.0704	   2.2916	   0.3818	   0.0117	   0.1293	   0.0717	   0.0164	   0.0027	  -0.2895	   0.0591	   0.0852	   2.7983	   3.2663	   0.3819	
 -50.0000	  29.0000	  92.5000	  -1.0870	   0.6304	   2.0109	   2.2915	   0.0704	   2.2925	   0.3819	   0.0117	   0.1296	   0.0713	   0.0164	   0.0027	  -0.2929	   0.0633	   0.0580	   2.7572	   3.2937	   0.3821	
 -47.5000	  29.0000	  92.5000	  -1.0326	   0.6304	   2.0109	   2.2915	   0.0708	   2.2926	   0.3819	   0.0118	   0.1295	   0.0710	   0.0164	   0.0027	  -0.2907	   0.0774	   0.0441	   2.7882	   3.2767	   0.3821	
 -45.0000	  29.0000	  92.5000	  -0.9783	   0.6304	   2.0109	   2.2939	   0.0724	   2.2951	   0.3823	   0.0121	   0.1293	   0.0715	   0.0164	   0.0027	  -0.2894	   0.0758	   0.0404	   2.7765	   3.2984	   0.3825	
 -42.5000	  29.0000	  92.5000	  -0.9239	   0.6304	   2.0109	   2.2916	   0.0759	   2.2929	   0.3819	   0.0126	   0.1291	   0.0716	   0.0163	   0.0027	  -0.2927	   0.0685	   0.0477	   2.7784	   3.3270	   0.3821	
 -40.0000	  29.0000	  92.5000	  -0.8696	   0.6304	   2.0109	   2.2929	   0.0793	   2.2943	   0.3822	   0.0132	   0.1292	   0.0715	   0.0164	   0.0027	  -0.2946	   0.0485	   0.0327	   2.6876	   3.3115	   0.3824	
 -37.5000	  29.0000	  92.5000	  -0.8152	   0.6304	   2.0109	   2.2939	   0.0779	   2.2953	   0.3823	   0.0130	   0.1295	   0.0715	   0.0164	   0.0028	  -0.2985	   0.0443	   0.0370	   2.5940	   3.3152	   0.3825	
 -35.0000	  29.0000	  92.5000	  -0.7609	   0.6304	   2.0109	   2.3001	   0.0779	   2.3014	   0.3834	   0.0130	   0.1292	   0.0717	   0.0164	   0.0028	  -0.3053	   0.0356	   0.0480	   2.5399	   3.3270	   0.3836	
 -32.5000	  29.0000	  92.5000	  -0.7065	   0.6304	   2.0109	   2.2973	   0.0793	   2.2986	   0.3829	   0.0132	   0.1291	   0.0720	   0.0164	   0.0030	  -0.3178	   0.0448	   0.0612	   2.5396	   3.3427	   0.3831	
 -30.0000	  29.0000	  92.5000	  -0.6522	   0.6304	   2.0109	   2.2970	   0.0817	   2.2985	   0.3828	   0.0136	   0.1291	   0.0721	   0.0164	   0.0031	  -0.3277	   0.0563	   0.0808	   2.5537	   3.3600	   0.3831	
 -27.5000	  29.0000	  92.5000	  -0.5978	   0.6304	   2.0109	   2.3105	   0.0831	   2.3120	   0.3851	   0.0138	   0.1291	   0.0722	   0.0164	   0.0030	  -0.3250	   0.0523	   0.0706	   2.5582	   3.3533	   0.3853	
 -25.0000	  29.0000	  92.5000	  -0.5435	   0.6304	   2.0109	   2.3103	   0.0824	   2.3118	   0.3851	   0.0137	   0.1284	   0.0721	   0.0163	   0.0030	  -0.3225	   0.0615	   0.0869	   2.5848	   3.4543	   0.3853	
 -22.5000	  29.0000	  92.5000	  -0.4891	   0.6304	   2.0109	   2.3096	   0.0797	   2.3110	   0.3849	   0.0133	   0.1278	   0.0720	   0.0161	   0.0029	  -0.3202	   0.0615	   0.0451	   2.5771	   3.4842	   0.3852	
 -20.0000	  29.0000	  92.5000	  -0.4348	   0.6304	   2.0109	   2.3152	   0.0812	   2.3167	   0.3859	   0.0135	   0.1277	   0.0720	   0.0161	   0.0029	  -0.3137	   0.0661	   0.0050	   2.5832	   3.4535	   0.3861	
 -17.5000	  29.0000	  92.5000	  -0.3804	   0.6304	   2.0109	   2.3173	   0.0833	   2.3188	   0.3862	   0.0139	   0.1275	   0.0720	   0.0161	   0.0029	  -0.3136	   0.0685	   0.0356	   2.5914	   3.5102	   0.3865	
 -15.0000	  29.0000	  92.5000	  -0.3261	   0.6304	   2.0109	   2.3180	   0.0856	   2.3196	   0.3863	   0.0143	   0.1271	   0.0722	   0.0160	   0.0029	  -0.3172	   0.0736	   0.0396	   2.6041	   3.5450	   0.3866	
 -12.5000	  29.0000	  92.5000	  -0.2717	   0.6304	   2.0109	   2.3174	   0.0886	   2.3191	   0.3862	   0.0148	   0.1268	   0.0726	   0.0160	   0.0029	  -0.3205	   0.0779	   0.0458	   2.6080	   3.6125	   0.3865	
 -10.0000	  29.0000	  92.5000	  -0.2174	   0.6304	   2.0109	   2.3143	   0.0899	   2.3161	   0.3857	   0.0150	   0.1263	   0.0726	   0.0159	   0.0030	  -0.3231	   0.0895	   0.0608	   2.6043	   3.6326	   0.3860	
  -7.5000	  29.0000	  92.5000	  -0.1630	   0.6304	   2.0109	   2.3150	   0.0908	   2.3167	   0.3858	   0.0151	   0.1259	   0.0727	   0.0158	   0.0030	  -0.3321	   0.1030	   0.0679	   2.5954	   3.5445	   0.3861	
  -5.0000	  29.0000	  92.5000	  -0.1087	   0.6304	   2.0109	   2.3213	   0.0925	   2.3231	   0.3869	   0.0154	   0.1254	   0.0724	   0.0157	   0.0031	  -0.3399	   0.1072	   0.0366	   2.5676	   3.4668	   0.3872	
  -2.5000	  29.0000	  92.5000	  -0.0543	   0.6304	   2.0109	   2.3264	   0.0930	   2.3283	   0.3877	   0.0155	   0.1256	   0.0719	   0.0157	   0.0031	  -0.3464	   0.1183	  -0.0090	   2.5476	   3.3292	   0.3881	
   0.0000	  29.0000	  92.5000	   0.0000	   0.6304	   2.0109	   2.3279	   0.0968	   2.3299	   0.3880	   0.0161	   0.1250	   0.0718	   0.0156	   0.0031	  -0.3498	   0.1245	  -0.0226	   2.5375	   3.3073	   0.3883	
   2.5000	  29.0000	  92.5000	   0.0543	   0.6304	   2.0109	   2.3249	   0.1004	   2.3271	   0.3875	   0.0167	   0.1245	   0.0717	   0.0155	   0.0031	  -0.3519	   0.1350	  -0.0391	   2.5478	   3.3145	   0.3878	
   5.0000	  29.0000	  92.5000	   0.1087	   0.6304	   2.0109	   2.3312	   0.1035	   2.3335	   0.3885	   0.0172	   0.1245	   0.0721	   0.0155	   0.0032	  -0.3574	   0.1435	  -0.0485	   2.5257	   3.3442	   0.3889	
   7.5000	  29.0000	  92.5000	   0.1630	   0.6304	   2.0109	   2.3377	   0.1077	   2.3402	   0.3896	   0.0180	   0.1246	   0.0726	   0.0156	   0.0033	  -0.3622	   0.2010	  -0.0600	   2.8270	   3.3459	   0.3900	
  10.0000	  29.0000	  92.5000	   0.2174	   0.6304	   2.0109	   2.3375	   0.1107	   2.3401	   0.3896	   0.0184	   0.1243	   0.0728	   0.0156	   0.0033	  -0.3641	   0.2414	  -0.0384	   3.1135	   3.3724	   0.3900	
  12.5000	  29.0000	  92.5000	   0.2717	   0.6304	   2.0109	   2.3363	   0.1124	   2.3390	   0.3894	   0.0187	   0.1238	   0.0730	   0.0155	   0.0033	  -0.3682	   0.2391	  -0.0415	   3.0588	   3.4238	   0.3898	
  15.0000	  29.0000	  92.5000	   0.3261	   0.6304	   2.0109	   2.3420	   0.1173	   2.3450	   0.3903	   0.0196	   0.1236	   0.0731	   0.0155	   0.0033	  -0.3700	   0.2543	  -0.0428	   3.0552	   3.5019	   0.3908	
  17.5000	  29.0000	  92.5000	   0.3804	   0.6304	   2.0109	   2.3458	   0.1220	   2.3490	   0.3910	   0.0203	   0.1233	   0.0732	   0.0154	   0.0033	  -0.3601	   0.2547	  -0.0289	   2.9516	   3.4723	   0.3915	
  20.0000	  29.0000	  92.5000	   0.4348	   0.6304	   2.0109	   2.3489	   0.1240	   2.3521	   0.3915	   0.0207	   0.1233	   0.0737	   0.0155	   0.0033	  -0.3658	   0.2364	  -0.0450	   2.6734	   3.5642	   0.3920	
  22.5000	  29.0000	  92.5000	   0.4891	   0.6304	   2.0109	   2.3522	   0.1248	   2.3555	   0.3920	   0.0208	   0.1227	   0.0732	   0.0153	   0.0033	  -0.3692	   0.2223	  -0.0769	   2.5951	   3.6192	   0.3926	
  25.0000	  29.0000	  92.5000	   0.5435	   0.6304	   2.0109	   2.3573	   0.1234	   2.3605	   0.3929	   0.0206	   0.1221	   0.0727	   0.0152	   0.0033	  -0.3740	   0.2149	  -0.0871	   2.6238	   3.4665	   0.3934	
  27.5000	  29.0000	  92.5000	   0.5978	   0.6304	   2.0109	   2.3682	   0.1222	   2.3714	   0.3947	   0.0204	   0.1222	   0.0728	   0.0152	   0.0034	  -0.3789	   0.2223	  -0.0879	   2.6390	   3.3746	   0.3952	
  30.0000	  29.0000	  92.5000	   0.6522	   0.6304	   2.0109	   2.3697	   0.1235	   2.3729	   0.3949	   0.0206	   0.1224	   0.0727	   0.0152	   0.0033	  -0.3755	   0.2382	  -0.0933	   2.6729	   3.3781	   0.3955	
  32.5000	  29.0000	  92.5000	   0.7065	   0.6304	   2.0109	   2.3705	   0.1222	   2.3737	   0.3951	   0.0204	   0.1228	   0.0725	   0.0153	   0.0034	  -0.3792	   0.2481	  -0.0968	   2.7049	   3.3738	   0.3956	
  35.0000	  29.0000	  92.5000	   0.7609	   0.6304	   2.0109	   2.3735	   0.1205	   2.3766	   0.3956	   0.0201	   0.1225	   0.0725	   0.0152	   0.0034	  -0.3873	   0.2486	  -0.0711	   2.7374	   3.4577	   0.3961	
  37.5000	  29.0000	  92.5000	   0.8152	   0.6304	   2.0109	   2.3799	   0.1215	   2.3830	   0.3966	   0.0203	   0.1221	   0.0725	   0.0151	   0.0035	  -0.3923	   0.2609	  -0.0271	   2.7694	   3.4400	   0.3972	
  40.0000	  29.0000	  92.5000	   0.8696	   0.6304	   2.0109	   2.3838	   0.1209	   2.3868	   0.3973	   0.0202	   0.1217	   0.0725	   0.0151	   0.0035	  -0.3959	   0.2559	  -0.0284	   2.7544	   3.3903	   0.3978	
  42.5000	  29.0000	  92.5000	   0.9239	   0.6304	   2.0109	   2.3891	   0.1200	   2.3921	   0.3982	   0.0200	   0.1214	   0.0727	   0.0150	   0.0035	  -0.3919	   0.2461	  -0.0513	   2.7230	   3.3491	   0.3987	
  45.0000	  29.0000	  92.5000	   0.9783	   0.6304	   2.0109	   2.3931	   0.1217	   2.3962	   0.3988	   0.0203	   0.1209	   0.0724	   0.0149	   0.0034	  -0.3888	   0.2443	  -0.0585	   2.7108	   3.3284	   0.3994	
  47.5000	  29.0000	  92.5000	   1.0326	   0.6304	   2.0109	   2.3966	   0.1189	   2.3996	   0.3994	   0.0198	   0.1203	   0.0723	   0.0148	   0.0034	  -0.3877	   0.2428	  -0.0579	   2.7348	   3.3420	   0.3999	
  50.0000	  29.0000	  92.5000	   1.0870	   0.6304	   2.0109	   2.3968	   0.1132	   2.3995	   0.3995	   0.0189	   0.1200	   0.0724	   0.0147	   0.0033	  -0.3810	   0.2502	  -0.0976	   2.7696	   3.3405	   0.3999	
  52.5000	  29.0000	  92.5000	   1.1413	   0.6304	   2.0109	   2.3950	   0.1125	   2.3977	   0.3992	   0.0188	   0.1193	   0.0725	   0.0146	   0.0033	  -0.3780	   0.2605	  -0.0988	   2.8012	   3.3467	   0.3996	
  55.0000	  29.0000	  92.5000	   1.1957	   0.6304	   2.0109	   2.3975	   0.1123	   2.4001	   0.3996	   0.0187	   0.1192	   0.0723	   0.0146	   0.0032	  -0.3727	   0.2651	  -0.0883	   2.8433	   3.4114	   0.4000	
  57.5000	  29.0000	  92.5000	   1.2500	   0.6304	   2.0109	   2.4000	   0.1077	   2.4024	   0.4000	   0.0180	   0.1191	   0.0722	   0.0145	   0.0031	  -0.3656	   0.2679	  -0.0340	   2.9001	   3.5224	   0.4004	
  60.0000	  29.0000	  92.5000	   1.3043	   0.6304	   2.0109	   2.4040	   0.1034	   2.4062	   0.4007	   0.0172	   0.1185	   0.0721	   0.0144	   0.0031	  -0.3623	   0.2634	  -0.0093	   2.9196	   3.5646	   0.4010	
  62.5000	  29.0000	  92.5000	   1.3587	   0.6304	   2.0109	   2.4029	   0.1007	   2.4050	   0.4005	   0.0168	   0.1182	   0.0718	   0.0143	   0.0031	  -0.3595	   0.2626	  -0.0480	   2.9064	   3.3527	   0.4008	
  65.0000	  29.0000	  92.5000	   1.4130	   0.6304	   2.0109	   2.4040	   0.0995	   2.4061	   0.4007	   0.0166	   0.1182	   0.0714	   0.0143	   0.0030	  -0.3587	   0.2824	  -0.0761	   2.9658	   3.2746	   0.4010	
  67.5000	  29.0000	  92.5000	   1.4674	   0.6304	   2.0109	   2.4015	   0.0996	   2.4036	   0.4003	   0.0166	   0.1180	   0.0709	   0.0142	   0.0030	  -0.3562	   0.2966	  -0.0741	   3.0253	   3.2435	   0.4006	
  70.0000	  29.0000	  92.5000	   1.5217	   0.6304	   2.0109	   2.4062	   0.0981	   2.4082	   0.4010	   0.0163	   0.1179	   0.0714	   0.0143	   0.0030	  -0.3551	   0.2941	  -0.0797	   3.0247	   3.2523	   0.4014	
  72.5000	  29.0000	  92.5000	   1.5761	   0.6304	   2.0109	   2.4050	   0.0952	   2.4069	   0.4008	   0.0159	   0.1178	   0.0715	   0.0142	   0.0030	  -0.3572	   0.3047	  -0.0972	   3.0147	   3.2702	   0.4012	
  75.0000	  29.0000	  92.5000	   1.6304	   0.6304	   2.0109	   2.4010	   0.0923	   2.4028	   0.4002	   0.0154	   0.1176	   0.0711	   0.0142	   0.0030	  -0.3572	   0.3280	  -0.1041	   3.0419	   3.2168	   0.4005	
  77.5000	  29.0000	  92.5000	   1.6848	   0.6304	   2.0109	   2.4015	   0.0892	   2.4031	   0.4002	   0.0149	   0.1177	   0.0709	   0.0142	   0.0030	  -0.3539	   0.3374	  -0.1235	   3.0705	   3.2276	   0.4005	
  80.0000	  29.0000	  92.5000	   1.7391	   0.6304	   2.0109	   2.4018	   0.0881	   2.4034	   0.4003	   0.0147	   0.1177	   0.0705	   0.0141	   0.0029	  -0.3505	   0.3191	  -0.1208	   3.0528	   3.2280	   0.4006	
 -80.0000	  29.0000	  95.0000	  -1.7391	   0.6304	   2.0652	   2.3193	   0.0756	   2.3205	   0.3865	   0.0126	   0.1269	   0.0741	   0.0162	   0.0030	  -0.3140	   0.0254	   0.1466	   2.6850	   3.4205	   0.3868	
 -77.5000	  29.0000	  95.0000	  -1.6848	   0.6304	   2.0652	   2.3276	   0.0734	   2.3287	   0.3879	   0.0122	   0.1266	   0.0738	   0.0161	   0.0030	  -0.3161	   0.0084	   0.1454	   2.6811	   3.4399	   0.3881	
 -75.0000	  29.0000	  95.0000	  -1.6304	   0.6304	   2.0652	   2.3272	   0.0710	   2.3283	   0.3879	   0.0118	   0.1270	   0.0734	   0.0161	   0.0030	  -0.3171	   0.0050	   0.1366	   2.6776	   3.4391	   0.3880	
 -72.5000	  29.0000	  95.0000	  -1.5761	   0.6304	   2.0652	   2.3302	   0.0713	   2.3313	   0.3884	   0.0119	   0.1275	   0.0732	   0.0162	   0.0029	  -0.3126	   0.0104	   0.1337	   2.6817	   3.3554	   0.3886	
 -70.0000	  29.0000	  95.0000	  -1.5217	   0.6304	   2.0652	   2.3288	   0.0702	   2.3299	   0.3881	   0.0117	   0.1272	   0.0732	   0.0161	   0.0029	  -0.3086	   0.0016	   0.1420	   2.6959	   3.3707	   0.3883	
 -67.5000	  29.0000	  95.0000	  -1.4674	   0.6304	   2.0652	   2.3302	   0.0692	   2.3312	   0.3884	   0.0115	   0.1274	   0.0728	   0.0161	   0.0029	  -0.3100	  -0.0032	   0.1060	   2.6994	   3.2628	   0.3885	
 -65.0000	  29.0000	  95.0000	  -1.4130	   0.6304	   2.0652	   2.3234	   0.0710	   2.3245	   0.3872	   0.0118	   0.1281	   0.0724	   0.0162	   0.0028	  -0.3063	   0.0534	   0.1177	   2.9976	   3.2750	   0.3874	
 -62.5000	  29.0000	  95.0000	  -1.3587	   0.6304	   2.0652	   2.3241	   0.0730	   2.3252	   0.3873	   0.0122	   0.1285	   0.0723	   0.0163	   0.0029	  -0.3077	   0.0866	   0.1456	   3.3391	   3.2805	   0.3875	
 -60.0000	  29.0000	  95.0000	  -1.3043	   0.6304	   2.0652	   2.3186	   0.0716	   2.3197	   0.3864	   0.0119	   0.1284	   0.0724	   0.0163	   0.0029	  -0.3087	   0.0627	   0.1504	   3.1248	   3.2731	   0.3866	
 -57.5000	  29.0000	  95.0000	  -1.2500	   0.6304	   2.0652	   2.3179	   0.0728	   2.3190	   0.3863	   0.0121	   0.1286	   0.0723	   0.0163	   0.0028	  -0.3020	   0.0683	   0.1505	   3.0268	   3.3283	   0.3865	
 -55.0000	  29.0000	  95.0000	  -1.1957	   0.6304	   2.0652	   2.3237	   0.0757	   2.3250	   0.3873	   0.0126	   0.1290	   0.0725	   0.0164	   0.0027	  -0.2923	   0.0651	   0.1499	   2.9587	   3.3246	   0.3875	
 -52.5000	  29.0000	  95.0000	  -1.1413	   0.6304	   2.0652	   2.3275	   0.0755	   2.3287	   0.3879	   0.0126	   0.1297	   0.0725	   0.0166	   0.0028	  -0.2926	   0.0481	   0.1408	   2.8354	   3.3150	   0.3881	
 -50.0000	  29.0000	  95.0000	  -1.0870	   0.6304	   2.0652	   2.3259	   0.0742	   2.3271	   0.3876	   0.0124	   0.1300	   0.0721	   0.0166	   0.0027	  -0.2931	   0.0550	   0.1091	   2.7842	   3.3382	   0.3878	
 -47.5000	  29.0000	  95.0000	  -1.0326	   0.6304	   2.0652	   2.3238	   0.0713	   2.3249	   0.3873	   0.0119	   0.1301	   0.0717	   0.0165	   0.0027	  -0.2936	   0.0665	   0.1043	   2.7623	   3.3021	   0.3875	
 -45.0000	  29.0000	  95.0000	  -0.9783	   0.6304	   2.0652	   2.3249	   0.0722	   2.3260	   0.3875	   0.0120	   0.1300	   0.0720	   0.0166	   0.0027	  -0.2935	   0.0668	   0.0941	   2.7364	   3.3225	   0.3877	
 -42.5000	  29.0000	  95.0000	  -0.9239	   0.6304	   2.0652	   2.3243	   0.0755	   2.3255	   0.3874	   0.0126	   0.1298	   0.0717	   0.0165	   0.0028	  -0.2966	   0.0577	   0.1008	   2.6900	   3.3493	   0.3876	
 -40.0000	  29.0000	  95.0000	  -0.8696	   0.6304	   2.0652	   2.3243	   0.0779	   2.3256	   0.3874	   0.0130	   0.1302	   0.0716	   0.0166	   0.0028	  -0.2991	   0.0382	   0.1018	   2.6423	   3.3058	   0.3876	
 -37.5000	  29.0000	  95.0000	  -0.8152	   0.6304	   2.0652	   2.3235	   0.0779	   2.3248	   0.3872	   0.0130	   0.1306	   0.0716	   0.0166	   0.0028	  -0.2977	   0.0332	   0.1077	   2.5961	   3.3399	   0.3875	
 -35.0000	  29.0000	  95.0000	  -0.7609	   0.6304	   2.0652	   2.3313	   0.0785	   2.3326	   0.3886	   0.0131	   0.1305	   0.0720	   0.0167	   0.0028	  -0.2984	   0.0213	   0.0987	   2.5815	   3.3326	   0.3888	
 -32.5000	  29.0000	  95.0000	  -0.7065	   0.6304	   2.0652	   2.3281	   0.0804	   2.3295	   0.3880	   0.0134	   0.1305	   0.0721	   0.0167	   0.0029	  -0.3077	   0.0248	   0.0973	   2.6157	   3.3124	   0.3882	
 -30.0000	  29.0000	  95.0000	  -0.6522	   0.6304	   2.0652	   2.3223	   0.0820	   2.3237	   0.3870	   0.0137	   0.1303	   0.0723	   0.0167	   0.0030	  -0.3170	   0.0272	   0.1137	   2.5710	   3.3273	   0.3873	
 -27.5000	  29.0000	  95.0000	  -0.5978	   0.6304	   2.0652	   2.3344	   0.0840	   2.3359	   0.3891	   0.0140	   0.1306	   0.0726	   0.0168	   0.0030	  -0.3204	   0.0383	   0.1030	   2.5617	   3.3185	   0.3893	
 -25.0000	  29.0000	  95.0000	  -0.5435	   0.6304	   2.0652	   2.3357	   0.0866	   2.3374	   0.3893	   0.0144	   0.1298	   0.0729	   0.0166	   0.0030	  -0.3174	   0.0409	   0.1282	   2.5694	   3.3884	   0.3896	
