Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  22.5000	  87.0000	  85.0000	   0.4891	   1.8913	   1.8478	  -2.1207	  -0.0514	   2.1213	  -0.3535	  -0.0086	   0.1417	   0.0673	   0.0184	   0.0035	  -0.3654	   1.2017	   0.0788	  13.3276	   3.9271	   0.3536	
  25.0000	  87.0000	  85.0000	   0.5435	   1.8913	   1.8478	  -2.1170	  -0.0518	   2.1176	  -0.3528	  -0.0086	   0.1424	   0.0669	   0.0186	   0.0035	  -0.3697	   1.2357	   0.0720	  14.2718	   3.9739	   0.3529	
  27.5000	  87.0000	  85.0000	   0.5978	   1.8913	   1.8478	  -2.1133	  -0.0521	   2.1139	  -0.3522	  -0.0087	   0.1424	   0.0664	   0.0185	   0.0034	  -0.3627	   1.1777	   0.1010	  13.3894	   3.6640	   0.3523	
  30.0000	  87.0000	  85.0000	   0.6522	   1.8913	   1.8478	  -2.1098	  -0.0523	   2.1104	  -0.3516	  -0.0087	   0.1425	   0.0660	   0.0185	   0.0033	  -0.3536	   1.1663	   0.1373	  13.1771	   3.5141	   0.3517	
  32.5000	  87.0000	  85.0000	   0.7065	   1.8913	   1.8478	  -2.1075	  -0.0514	   2.1081	  -0.3513	  -0.0086	   0.1432	   0.0660	   0.0187	   0.0032	  -0.3408	   1.1929	   0.2195	  13.2952	   3.7779	   0.3514	
  35.0000	  87.0000	  85.0000	   0.7609	   1.8913	   1.8478	  -2.1044	  -0.0485	   2.1050	  -0.3507	  -0.0081	   0.1439	   0.0663	   0.0188	   0.0032	  -0.3339	   1.1770	   0.2648	  12.9510	   4.4349	   0.3508	
  37.5000	  87.0000	  85.0000	   0.8152	   1.8913	   1.8478	  -2.1029	  -0.0472	   2.1034	  -0.3505	  -0.0079	   0.1445	   0.0664	   0.0190	   0.0032	  -0.3374	   1.1546	   0.3547	  12.6284	   5.0242	   0.3506	
  40.0000	  87.0000	  85.0000	   0.8696	   1.8913	   1.8478	  -2.1018	  -0.0455	   2.1023	  -0.3503	  -0.0076	   0.1447	   0.0661	   0.0190	   0.0033	  -0.3417	   1.1330	   0.3748	  12.3731	   5.1377	   0.3504	
  42.5000	  87.0000	  85.0000	   0.9239	   1.8913	   1.8478	  -2.1032	  -0.0435	   2.1037	  -0.3505	  -0.0072	   0.1444	   0.0659	   0.0189	   0.0032	  -0.3347	   1.1020	   0.4216	  12.0309	   5.9845	   0.3506	
  45.0000	  87.0000	  85.0000	   0.9783	   1.8913	   1.8478	  -2.1045	  -0.0443	   2.1050	  -0.3508	  -0.0074	   0.1442	   0.0656	   0.0188	   0.0032	  -0.3350	   1.0842	   0.3792	  11.9764	   5.9999	   0.3508	
  47.5000	  87.0000	  85.0000	   1.0326	   1.8913	   1.8478	  -2.1050	  -0.0449	   2.1054	  -0.3508	  -0.0075	   0.1443	   0.0654	   0.0188	   0.0032	  -0.3358	   1.0812	   0.2160	  11.9291	   4.2392	   0.3509	
  50.0000	  87.0000	  85.0000	   1.0870	   1.8913	   1.8478	  -2.1052	  -0.0446	   2.1056	  -0.3509	  -0.0074	   0.1443	   0.0653	   0.0188	   0.0032	  -0.3383	   1.0317	   0.1718	  11.4186	   3.6716	   0.3509	
  52.5000	  87.0000	  85.0000	   1.1413	   1.8913	   1.8478	  -2.1073	  -0.0448	   2.1077	  -0.3512	  -0.0075	   0.1445	   0.0651	   0.0188	   0.0032	  -0.3431	   1.0621	   0.2011	  11.7472	   4.0907	   0.3513	
  55.0000	  87.0000	  85.0000	   1.1957	   1.8913	   1.8478	  -2.1090	  -0.0442	   2.1095	  -0.3515	  -0.0074	   0.1445	   0.0644	   0.0188	   0.0032	  -0.3432	   1.0442	   0.0795	  11.5352	   3.0570	   0.3516	
  57.5000	  87.0000	  85.0000	   1.2500	   1.8913	   1.8478	  -2.1098	  -0.0430	   2.1103	  -0.3516	  -0.0072	   0.1444	   0.0642	   0.0187	   0.0032	  -0.3430	   1.0065	   0.0727	  11.1824	   3.2228	   0.3517	
  60.0000	  87.0000	  85.0000	   1.3043	   1.8913	   1.8478	  -2.1124	  -0.0426	   2.1129	  -0.3521	  -0.0071	   0.1445	   0.0640	   0.0187	   0.0032	  -0.3433	   1.0215	   0.0381	  11.3406	   3.2174	   0.3521	
  62.5000	  87.0000	  85.0000	   1.3587	   1.8913	   1.8478	  -2.1160	  -0.0419	   2.1164	  -0.3527	  -0.0070	   0.1438	   0.0639	   0.0186	   0.0031	  -0.3362	   0.9960	   0.0353	  10.8663	   3.1368	   0.3527	
  65.0000	  87.0000	  85.0000	   1.4130	   1.8913	   1.8478	  -2.1219	  -0.0410	   2.1223	  -0.3537	  -0.0068	   0.1433	   0.0639	   0.0184	   0.0030	  -0.3310	   0.9567	   0.0628	  10.1926	   3.1755	   0.3537	
  67.5000	  87.0000	  85.0000	   1.4674	   1.8913	   1.8478	  -2.1284	  -0.0381	   2.1287	  -0.3547	  -0.0063	   0.1428	   0.0642	   0.0184	   0.0030	  -0.3305	   0.8817	   0.0663	   9.1158	   3.3114	   0.3548	
  70.0000	  87.0000	  85.0000	   1.5217	   1.8913	   1.8478	  -2.1335	  -0.0337	   2.1337	  -0.3556	  -0.0056	   0.1426	   0.0644	   0.0184	   0.0030	  -0.3312	   0.8672	   0.0770	   8.9223	   3.3920	   0.3556	
  72.5000	  87.0000	  85.0000	   1.5761	   1.8913	   1.8478	  -2.1390	  -0.0290	   2.1392	  -0.3565	  -0.0048	   0.1430	   0.0645	   0.0185	   0.0030	  -0.3300	   0.8892	   0.1212	   9.0886	   3.4903	   0.3565	
  75.0000	  87.0000	  85.0000	   1.6304	   1.8913	   1.8478	  -2.1469	  -0.0244	   2.1470	  -0.3578	  -0.0041	   0.1443	   0.0649	   0.0188	   0.0031	  -0.3285	   1.0642	   0.1351	  10.9856	   3.6019	   0.3578	
  77.5000	  87.0000	  85.0000	   1.6848	   1.8913	   1.8478	  -2.1516	  -0.0194	   2.1517	  -0.3586	  -0.0032	   0.1448	   0.0650	   0.0189	   0.0031	  -0.3273	   1.1893	   0.1161	  12.7245	   3.4837	   0.3586	
  80.0000	  87.0000	  85.0000	   1.7391	   1.8913	   1.8478	  -2.1568	  -0.0126	   2.1569	  -0.3595	  -0.0021	   0.1448	   0.0654	   0.0189	   0.0031	  -0.3258	   1.1766	   0.0745	  12.5904	   3.4499	   0.3595	
 -80.0000	  87.0000	  87.5000	  -1.7391	   1.8913	   1.9022	  -2.2936	  -0.0400	   2.2940	  -0.3823	  -0.0067	   0.1333	   0.0661	   0.0166	   0.0032	  -0.3677	   1.1083	  -0.0298	  10.2351	   3.3423	   0.3823	
 -77.5000	  87.0000	  87.5000	  -1.6848	   1.8913	   1.9022	  -2.2916	  -0.0395	   2.2920	  -0.3819	  -0.0066	   0.1332	   0.0666	   0.0166	   0.0032	  -0.3654	   1.1722	   0.0049	  11.1188	   3.4496	   0.3820	
 -75.0000	  87.0000	  87.5000	  -1.6304	   1.8913	   1.9022	  -2.2922	  -0.0405	   2.2925	  -0.3820	  -0.0068	   0.1328	   0.0670	   0.0166	   0.0033	  -0.3655	   1.1666	   0.0284	  11.0199	   3.4238	   0.3821	
 -72.5000	  87.0000	  87.5000	  -1.5761	   1.8913	   1.9022	  -2.2905	  -0.0371	   2.2908	  -0.3817	  -0.0062	   0.1323	   0.0666	   0.0165	   0.0032	  -0.3588	   1.1026	   0.0671	   9.9432	   3.3352	   0.3818	
 -70.0000	  87.0000	  87.5000	  -1.5217	   1.8913	   1.9022	  -2.2878	  -0.0375	   2.2881	  -0.3813	  -0.0062	   0.1318	   0.0663	   0.0163	   0.0031	  -0.3574	   1.0369	   0.0819	   8.9805	   3.3219	   0.3813	
 -67.5000	  87.0000	  87.5000	  -1.4674	   1.8913	   1.9022	  -2.2866	  -0.0389	   2.2869	  -0.3811	  -0.0065	   0.1314	   0.0665	   0.0163	   0.0031	  -0.3576	   0.9578	   0.0829	   7.8977	   3.4715	   0.3812	
 -65.0000	  87.0000	  87.5000	  -1.4130	   1.8913	   1.9022	  -2.2859	  -0.0396	   2.2862	  -0.3810	  -0.0066	   0.1307	   0.0665	   0.0161	   0.0031	  -0.3552	   0.9104	   0.0878	   7.2327	   3.4116	   0.3810	
 -62.5000	  87.0000	  87.5000	  -1.3587	   1.8913	   1.9022	  -2.2830	  -0.0402	   2.2834	  -0.3805	  -0.0067	   0.1307	   0.0662	   0.0161	   0.0030	  -0.3471	   0.9123	   0.0973	   7.1930	   3.2715	   0.3806	
 -60.0000	  87.0000	  87.5000	  -1.3043	   1.8913	   1.9022	  -2.2807	  -0.0415	   2.2811	  -0.3801	  -0.0069	   0.1309	   0.0660	   0.0161	   0.0030	  -0.3427	   0.9255	   0.1005	   7.4813	   3.2702	   0.3802	
 -57.5000	  87.0000	  87.5000	  -1.2500	   1.8913	   1.9022	  -2.2764	  -0.0438	   2.2768	  -0.3794	  -0.0073	   0.1307	   0.0658	   0.0161	   0.0029	  -0.3411	   0.8992	   0.1294	   7.2865	   3.2846	   0.3795	
 -55.0000	  87.0000	  87.5000	  -1.1957	   1.8913	   1.9022	  -2.2721	  -0.0431	   2.2726	  -0.3787	  -0.0072	   0.1305	   0.0657	   0.0160	   0.0029	  -0.3416	   0.9086	   0.1406	   7.5029	   3.4278	   0.3788	
 -52.5000	  87.0000	  87.5000	  -1.1413	   1.8913	   1.9022	  -2.2690	  -0.0429	   2.2694	  -0.3782	  -0.0072	   0.1308	   0.0656	   0.0161	   0.0030	  -0.3471	   0.9375	   0.1546	   7.8732	   3.3414	   0.3782	
 -50.0000	  87.0000	  87.5000	  -1.0870	   1.8913	   1.9022	  -2.2669	  -0.0411	   2.2673	  -0.3778	  -0.0069	   0.1305	   0.0656	   0.0160	   0.0029	  -0.3433	   0.9379	   0.1468	   7.8385	   3.2839	   0.3779	
 -47.5000	  87.0000	  87.5000	  -1.0326	   1.8913	   1.9022	  -2.2660	  -0.0400	   2.2664	  -0.3777	  -0.0067	   0.1302	   0.0659	   0.0160	   0.0029	  -0.3358	   0.9596	   0.1325	   8.1157	   3.3602	   0.3777	
 -45.0000	  87.0000	  87.5000	  -0.9783	   1.8913	   1.9022	  -2.2649	  -0.0391	   2.2652	  -0.3775	  -0.0065	   0.1304	   0.0658	   0.0160	   0.0028	  -0.3321	   0.9997	   0.1302	   8.7248	   3.4544	   0.3775	
 -42.5000	  87.0000	  87.5000	  -0.9239	   1.8913	   1.9022	  -2.2643	  -0.0394	   2.2646	  -0.3774	  -0.0066	   0.1311	   0.0657	   0.0161	   0.0029	  -0.3346	   1.0692	   0.1286	   9.8570	   3.5850	   0.3774	
 -40.0000	  87.0000	  87.5000	  -0.8696	   1.8913	   1.9022	  -2.2628	  -0.0407	   2.2632	  -0.3771	  -0.0068	   0.1310	   0.0659	   0.0161	   0.0029	  -0.3362	   1.0785	   0.1244	  10.2420	   3.7597	   0.3772	
 -37.5000	  87.0000	  87.5000	  -0.8152	   1.8913	   1.9022	  -2.2583	  -0.0415	   2.2587	  -0.3764	  -0.0069	   0.1306	   0.0655	   0.0160	   0.0029	  -0.3386	   1.0511	   0.1350	  10.0726	   3.8088	   0.3765	
 -35.0000	  87.0000	  87.5000	  -0.7609	   1.8913	   1.9022	  -2.2539	  -0.0419	   2.2543	  -0.3756	  -0.0070	   0.1306	   0.0654	   0.0160	   0.0029	  -0.3352	   0.9992	   0.1303	   9.5009	   3.6890	   0.3757	
 -32.5000	  87.0000	  87.5000	  -0.7065	   1.8913	   1.9022	  -2.2496	  -0.0421	   2.2500	  -0.3749	  -0.0070	   0.1308	   0.0657	   0.0161	   0.0028	  -0.3295	   0.9883	   0.1272	   9.4060	   3.6840	   0.3750	
 -30.0000	  87.0000	  87.5000	  -0.6522	   1.8913	   1.9022	  -2.2448	  -0.0429	   2.2452	  -0.3741	  -0.0072	   0.1312	   0.0664	   0.0162	   0.0028	  -0.3166	   1.0052	   0.2153	   9.5912	   4.2972	   0.3742	
 -27.5000	  87.0000	  87.5000	  -0.5978	   1.8913	   1.9022	  -2.2405	  -0.0422	   2.2409	  -0.3734	  -0.0070	   0.1314	   0.0671	   0.0163	   0.0028	  -0.3138	   1.0080	   0.3488	   9.7452	   5.2335	   0.3735	
 -25.0000	  87.0000	  87.5000	  -0.5435	   1.8913	   1.9022	  -2.2369	  -0.0436	   2.2373	  -0.3728	  -0.0073	   0.1315	   0.0673	   0.0164	   0.0027	  -0.3108	   1.0275	   0.4191	  10.0655	   5.9631	   0.3729	
 -22.5000	  87.0000	  87.5000	  -0.4891	   1.8913	   1.9022	  -2.2328	  -0.0454	   2.2332	  -0.3721	  -0.0076	   0.1317	   0.0675	   0.0164	   0.0028	  -0.3152	   1.0062	   0.3591	   9.7650	   5.2200	   0.3722	
 -20.0000	  87.0000	  87.5000	  -0.4348	   1.8913	   1.9022	  -2.2325	  -0.0475	   2.2331	  -0.3721	  -0.0079	   0.1321	   0.0673	   0.0165	   0.0028	  -0.3198	   0.9967	   0.2432	   9.6351	   4.0336	   0.3722	
 -17.5000	  87.0000	  87.5000	  -0.3804	   1.8913	   1.9022	  -2.2298	  -0.0481	   2.2303	  -0.3716	  -0.0080	   0.1323	   0.0674	   0.0165	   0.0028	  -0.3093	   0.9787	   0.1881	   9.4279	   3.6111	   0.3717	
 -15.0000	  87.0000	  87.5000	  -0.3261	   1.8913	   1.9022	  -2.2271	  -0.0497	   2.2277	  -0.3712	  -0.0083	   0.1323	   0.0678	   0.0166	   0.0028	  -0.3097	   0.9599	   0.1643	   9.2538	   3.2874	   0.3713	
 -12.5000	  87.0000	  87.5000	  -0.2717	   1.8913	   1.9022	  -2.2230	  -0.0499	   2.2236	  -0.3705	  -0.0083	   0.1325	   0.0683	   0.0167	   0.0029	  -0.3158	   0.9672	   0.1425	   9.3113	   3.3197	   0.3706	
 -10.0000	  87.0000	  87.5000	  -0.2174	   1.8913	   1.9022	  -2.2185	  -0.0492	   2.2190	  -0.3697	  -0.0082	   0.1330	   0.0689	   0.0168	   0.0030	  -0.3246	   0.9587	   0.1139	   9.2412	   3.2630	   0.3698	
  -7.5000	  87.0000	  87.5000	  -0.1630	   1.8913	   1.9022	  -2.2159	  -0.0491	   2.2164	  -0.3693	  -0.0082	   0.1340	   0.0691	   0.0171	   0.0031	  -0.3315	   1.0275	   0.1094	  10.1190	   3.2964	   0.3694	
  -5.0000	  87.0000	  87.5000	  -0.1087	   1.8913	   1.9022	  -2.2127	  -0.0492	   2.2133	  -0.3688	  -0.0082	   0.1349	   0.0694	   0.0173	   0.0031	  -0.3265	   1.0688	   0.1430	  10.6545	   3.5197	   0.3689	
  -2.5000	  87.0000	  87.5000	  -0.0543	   1.8913	   1.9022	  -2.2091	  -0.0498	   2.2096	  -0.3682	  -0.0083	   0.1353	   0.0691	   0.0173	   0.0031	  -0.3267	   1.0186	   0.1598	  10.0059	   3.7750	   0.3683	
   0.0000	  87.0000	  87.5000	   0.0000	   1.8913	   1.9022	  -2.2047	  -0.0496	   2.2053	  -0.3675	  -0.0083	   0.1350	   0.0688	   0.0172	   0.0031	  -0.3311	   0.9409	   0.1135	   9.0750	   3.9540	   0.3675	
   2.5000	  87.0000	  87.5000	   0.0543	   1.8913	   1.9022	  -2.2012	  -0.0480	   2.2018	  -0.3669	  -0.0080	   0.1358	   0.0688	   0.0174	   0.0031	  -0.3318	   0.9270	   0.1170	   8.7375	   3.6284	   0.3670	
   5.0000	  87.0000	  87.5000	   0.1087	   1.8913	   1.9022	  -2.2002	  -0.0491	   2.2007	  -0.3667	  -0.0082	   0.1367	   0.0686	   0.0175	   0.0031	  -0.3348	   1.0148	   0.1254	  10.1192	   3.3770	   0.3668	
   7.5000	  87.0000	  87.5000	   0.1630	   1.8913	   1.9022	  -2.1969	  -0.0506	   2.1974	  -0.3661	  -0.0084	   0.1375	   0.0686	   0.0177	   0.0032	  -0.3397	   1.0173	   0.1497	  10.0788	   3.4278	   0.3662	
  10.0000	  87.0000	  87.5000	   0.2174	   1.8913	   1.9022	  -2.1932	  -0.0507	   2.1938	  -0.3655	  -0.0085	   0.1384	   0.0682	   0.0179	   0.0033	  -0.3475	   1.0829	   0.1464	  10.9792	   3.5713	   0.3656	
  12.5000	  87.0000	  87.5000	   0.2717	   1.8913	   1.9022	  -2.1910	  -0.0503	   2.1916	  -0.3652	  -0.0084	   0.1394	   0.0679	   0.0180	   0.0034	  -0.3569	   1.1443	   0.1288	  12.0559	   3.6944	   0.3653	
  15.0000	  87.0000	  87.5000	   0.3261	   1.8913	   1.9022	  -2.1903	  -0.0516	   2.1909	  -0.3650	  -0.0086	   0.1401	   0.0679	   0.0182	   0.0034	  -0.3602	   1.0785	   0.1174	  11.4629	   3.8136	   0.3651	
  17.5000	  87.0000	  87.5000	   0.3804	   1.8913	   1.9022	  -2.1879	  -0.0538	   2.1885	  -0.3646	  -0.0090	   0.1409	   0.0675	   0.0183	   0.0034	  -0.3587	   1.0960	   0.0426	  11.9695	   3.9120	   0.3648	
  20.0000	  87.0000	  87.5000	   0.4348	   1.8913	   1.9022	  -2.1851	  -0.0528	   2.1857	  -0.3642	  -0.0088	   0.1416	   0.0674	   0.0184	   0.0034	  -0.3534	   1.1389	  -0.0132	  12.7032	   4.2796	   0.3643	
  22.5000	  87.0000	  87.5000	   0.4891	   1.8913	   1.9022	  -2.1837	  -0.0528	   2.1843	  -0.3639	  -0.0088	   0.1429	   0.0671	   0.0187	   0.0034	  -0.3563	   1.2042	  -0.0239	  13.7062	   4.6414	   0.3641	
  25.0000	  87.0000	  87.5000	   0.5435	   1.8913	   1.9022	  -2.1799	  -0.0512	   2.1805	  -0.3633	  -0.0085	   0.1435	   0.0671	   0.0188	   0.0034	  -0.3578	   1.1896	   0.0135	  13.7324	   4.3921	   0.3634	
  27.5000	  87.0000	  87.5000	   0.5978	   1.8913	   1.9022	  -2.1770	  -0.0509	   2.1776	  -0.3628	  -0.0085	   0.1436	   0.0668	   0.0188	   0.0034	  -0.3557	   1.1685	   0.0454	  13.4448	   4.2526	   0.3629	
  30.0000	  87.0000	  87.5000	   0.6522	   1.8913	   1.9022	  -2.1754	  -0.0516	   2.1760	  -0.3626	  -0.0086	   0.1441	   0.0666	   0.0189	   0.0033	  -0.3483	   1.2059	   0.1221	  13.7990	   4.2158	   0.3627	
  32.5000	  87.0000	  87.5000	   0.7065	   1.8913	   1.9022	  -2.1728	  -0.0512	   2.1734	  -0.3621	  -0.0085	   0.1448	   0.0664	   0.0190	   0.0032	  -0.3371	   1.2503	   0.2218	  14.1852	   4.3000	   0.3622	
  35.0000	  87.0000	  87.5000	   0.7609	   1.8913	   1.9022	  -2.1708	  -0.0496	   2.1714	  -0.3618	  -0.0083	   0.1447	   0.0663	   0.0190	   0.0031	  -0.3253	   1.1411	   0.3271	  12.7400	   5.3065	   0.3619	
  37.5000	  87.0000	  87.5000	   0.8152	   1.8913	   1.9022	  -2.1687	  -0.0488	   2.1692	  -0.3614	  -0.0081	   0.1453	   0.0661	   0.0191	   0.0031	  -0.3267	   1.1499	   0.3633	  12.7569	   5.7263	   0.3615	
  40.0000	  87.0000	  87.5000	   0.8696	   1.8913	   1.9022	  -2.1680	  -0.0461	   2.1684	  -0.3613	  -0.0077	   0.1455	   0.0659	   0.0191	   0.0031	  -0.3249	   1.1356	   0.3603	  12.5365	   5.5220	   0.3614	
  42.5000	  87.0000	  87.5000	   0.9239	   1.8913	   1.9022	  -2.1685	  -0.0437	   2.1690	  -0.3614	  -0.0073	   0.1451	   0.0657	   0.0190	   0.0031	  -0.3227	   1.0892	   0.4059	  11.9600	   6.0841	   0.3615	
  45.0000	  87.0000	  87.5000	   0.9783	   1.8913	   1.9022	  -2.1699	  -0.0441	   2.1703	  -0.3616	  -0.0073	   0.1450	   0.0657	   0.0190	   0.0031	  -0.3217	   1.0778	   0.3352	  11.8371	   5.6951	   0.3617	
  47.5000	  87.0000	  87.5000	   1.0326	   1.8913	   1.9022	  -2.1706	  -0.0445	   2.1710	  -0.3618	  -0.0074	   0.1451	   0.0651	   0.0190	   0.0031	  -0.3260	   1.0941	   0.1487	  12.0717	   3.7770	   0.3618	
  50.0000	  87.0000	  87.5000	   1.0870	   1.8913	   1.9022	  -2.1714	  -0.0447	   2.1719	  -0.3619	  -0.0074	   0.1449	   0.0650	   0.0189	   0.0031	  -0.3250	   1.0691	   0.1790	  11.7765	   3.8884	   0.3620	
  52.5000	  87.0000	  87.5000	   1.1413	   1.8913	   1.9022	  -2.1733	  -0.0468	   2.1738	  -0.3622	  -0.0078	   0.1449	   0.0650	   0.0189	   0.0031	  -0.3285	   1.0728	   0.1733	  11.8725	   3.9903	   0.3623	
  55.0000	  87.0000	  87.5000	   1.1957	   1.8913	   1.9022	  -2.1756	  -0.0451	   2.1761	  -0.3626	  -0.0075	   0.1446	   0.0644	   0.0188	   0.0030	  -0.3264	   1.0413	   0.0735	  11.5961	   3.0469	   0.3627	
  57.5000	  87.0000	  87.5000	   1.2500	   1.8913	   1.9022	  -2.1781	  -0.0427	   2.1785	  -0.3630	  -0.0071	   0.1441	   0.0642	   0.0187	   0.0030	  -0.3228	   1.0107	   0.0754	  11.2975	   3.2438	   0.3631	
  60.0000	  87.0000	  87.5000	   1.3043	   1.8913	   1.9022	  -2.1807	  -0.0421	   2.1811	  -0.3634	  -0.0070	   0.1439	   0.0642	   0.0186	   0.0030	  -0.3269	   0.9995	   0.0462	  11.1096	   3.3573	   0.3635	
  62.5000	  87.0000	  87.5000	   1.3587	   1.8913	   1.9022	  -2.1840	  -0.0414	   2.1844	  -0.3640	  -0.0069	   0.1433	   0.0643	   0.0185	   0.0030	  -0.3250	   0.9916	   0.0607	  10.9507	   3.3117	   0.3641	
  65.0000	  87.0000	  87.5000	   1.4130	   1.8913	   1.9022	  -2.1877	  -0.0386	   2.1880	  -0.3646	  -0.0064	   0.1428	   0.0642	   0.0184	   0.0030	  -0.3263	   0.9818	   0.0561	  10.7806	   3.2451	   0.3647	
  67.5000	  87.0000	  87.5000	   1.4674	   1.8913	   1.9022	  -2.1932	  -0.0351	   2.1934	  -0.3655	  -0.0058	   0.1424	   0.0643	   0.0183	   0.0030	  -0.3239	   0.9193	   0.0397	   9.8045	   3.2468	   0.3656	
  70.0000	  87.0000	  87.5000	   1.5217	   1.8913	   1.9022	  -2.1991	  -0.0309	   2.1993	  -0.3665	  -0.0051	   0.1422	   0.0645	   0.0183	   0.0030	  -0.3262	   0.9194	   0.0746	   9.7250	   3.2431	   0.3665	
  72.5000	  87.0000	  87.5000	   1.5761	   1.8913	   1.9022	  -2.2039	  -0.0270	   2.2041	  -0.3673	  -0.0045	   0.1423	   0.0648	   0.0183	   0.0029	  -0.3196	   0.9431	   0.0989	   9.7238	   3.2574	   0.3674	
  75.0000	  87.0000	  87.5000	   1.6304	   1.8913	   1.9022	  -2.2092	  -0.0227	   2.2093	  -0.3682	  -0.0038	   0.1431	   0.0649	   0.0185	   0.0029	  -0.3108	   1.1266	   0.1010	  11.8622	   3.3657	   0.3682	
  77.5000	  87.0000	  87.5000	   1.6848	   1.8913	   1.9022	  -2.2134	  -0.0170	   2.2135	  -0.3689	  -0.0028	   0.1436	   0.0652	   0.0187	   0.0029	  -0.3075	   1.2295	   0.1277	  13.4232	   3.4216	   0.3689	
  80.0000	  87.0000	  87.5000	   1.7391	   1.8913	   1.9022	  -2.2175	  -0.0109	   2.2175	  -0.3696	  -0.0018	   0.1437	   0.0655	   0.0187	   0.0028	  -0.2991	   1.2409	   0.0909	  13.5171	   3.4071	   0.3696	
 -80.0000	  87.0000	  90.0000	  -1.7391	   1.8913	   1.9565	  -2.3315	  -0.0395	   2.3318	  -0.3886	  -0.0066	   0.1343	   0.0662	   0.0168	   0.0033	  -0.3680	   1.1054	   0.0269	  10.2601	   3.3795	   0.3886	
 -77.5000	  87.0000	  90.0000	  -1.6848	   1.8913	   1.9565	  -2.3311	  -0.0383	   2.3314	  -0.3885	  -0.0064	   0.1340	   0.0667	   0.0168	   0.0033	  -0.3635	   1.0997	   0.0619	  10.1173	   3.3480	   0.3886	
 -75.0000	  87.0000	  90.0000	  -1.6304	   1.8913	   1.9565	  -2.3326	  -0.0377	   2.3329	  -0.3888	  -0.0063	   0.1342	   0.0672	   0.0169	   0.0033	  -0.3651	   1.1405	   0.0759	  10.8228	   3.4185	   0.3888	
 -72.5000	  87.0000	  90.0000	  -1.5761	   1.8913	   1.9565	  -2.3308	  -0.0355	   2.3311	  -0.3885	  -0.0059	   0.1340	   0.0669	   0.0168	   0.0032	  -0.3604	   1.0723	   0.1108	   9.6796	   3.2535	   0.3885	
 -70.0000	  87.0000	  90.0000	  -1.5217	   1.8913	   1.9565	  -2.3300	  -0.0356	   2.3303	  -0.3883	  -0.0059	   0.1337	   0.0671	   0.0168	   0.0033	  -0.3643	   1.0104	   0.1148	   8.7786	   3.4164	   0.3884	
 -67.5000	  87.0000	  90.0000	  -1.4674	   1.8913	   1.9565	  -2.3284	  -0.0367	   2.3287	  -0.3881	  -0.0061	   0.1335	   0.0671	   0.0167	   0.0033	  -0.3655	   0.9818	   0.0981	   8.2178	   3.8192	   0.3881	
 -65.0000	  87.0000	  90.0000	  -1.4130	   1.8913	   1.9565	  -2.3265	  -0.0377	   2.3268	  -0.3877	  -0.0063	   0.1333	   0.0670	   0.0167	   0.0032	  -0.3539	   0.9678	   0.1336	   8.0270	   3.3967	   0.3878	
 -62.5000	  87.0000	  90.0000	  -1.3587	   1.8913	   1.9565	  -2.3254	  -0.0395	   2.3257	  -0.3876	  -0.0066	   0.1335	   0.0665	   0.0167	   0.0031	  -0.3463	   1.0028	   0.1203	   8.2826	   3.1988	   0.3876	
 -60.0000	  87.0000	  90.0000	  -1.3043	   1.8913	   1.9565	  -2.3229	  -0.0406	   2.3233	  -0.3872	  -0.0068	   0.1332	   0.0662	   0.0166	   0.0030	  -0.3446	   0.9829	   0.1344	   8.1261	   3.1673	   0.3872	
 -57.5000	  87.0000	  90.0000	  -1.2500	   1.8913	   1.9565	  -2.3197	  -0.0426	   2.3201	  -0.3866	  -0.0071	   0.1326	   0.0662	   0.0165	   0.0030	  -0.3444	   0.9342	   0.1592	   7.7122	   3.2219	   0.3867	
 -55.0000	  87.0000	  90.0000	  -1.1957	   1.8913	   1.9565	  -2.3155	  -0.0426	   2.3159	  -0.3859	  -0.0071	   0.1324	   0.0662	   0.0164	   0.0030	  -0.3451	   0.9308	   0.1737	   7.7827	   3.3587	   0.3860	
 -52.5000	  87.0000	  90.0000	  -1.1413	   1.8913	   1.9565	  -2.3129	  -0.0431	   2.3133	  -0.3855	  -0.0072	   0.1325	   0.0662	   0.0165	   0.0030	  -0.3443	   0.9582	   0.1930	   8.1631	   3.3052	   0.3856	
 -50.0000	  87.0000	  90.0000	  -1.0870	   1.8913	   1.9565	  -2.3115	  -0.0416	   2.3119	  -0.3852	  -0.0069	   0.1326	   0.0664	   0.0165	   0.0030	  -0.3430	   0.9769	   0.1831	   8.4053	   3.2676	   0.3853	
 -47.5000	  87.0000	  90.0000	  -1.0326	   1.8913	   1.9565	  -2.3111	  -0.0400	   2.3115	  -0.3852	  -0.0067	   0.1330	   0.0666	   0.0166	   0.0030	  -0.3399	   1.0449	   0.1675	   9.3143	   3.3088	   0.3852	
